Namespace(runs=10, lr=0.001, epochs=401, cuda='cuda:0', root='G:\\myProject\\ASLAM-3\\datasets', device=0, wd=0.0005, bs=32, patience=20, K=20, metric='auc_ap', dynamic_train=False, dynamic_val=False, dynamic_test=False, update_steps=5, dataset='pubmed', val_ratio=0.05, test_ratio=0.1, train_percent=1.0, val_percent=1.0, test_percent=1.0, use_new_split=False, use_feat=False)
ASLAM(
  (dgcnn): DGCNN(
    (convs): ModuleList(
      (0): GCNConv(51, 32)
      (1-2): 2 x GCNConv(32, 32)
      (3): GCNConv(32, 1)
    )
    (conv1): Conv1d(1, 16, kernel_size=(97,), stride=(97,))
    (maxpool1d): MaxPool1d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)
    (conv2): Conv1d(16, 32, kernel_size=(5,), stride=(1,))
    (lin1): Linear(in_features=128, out_features=16, bias=True)
  )
  (dgcnn_2): DGCNN(
    (convs): ModuleList(
      (0): GCNConv(33, 32)
      (1-2): 2 x GCNConv(32, 32)
      (3): GCNConv(32, 1)
    )
    (conv1): Conv1d(1, 16, kernel_size=(97,), stride=(97,))
    (maxpool1d): MaxPool1d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)
    (conv2): Conv1d(16, 32, kernel_size=(5,), stride=(1,))
    (lin1): Linear(in_features=128, out_features=16, bias=True)
  )
  (lin1): Linear(in_features=32, out_features=1, bias=True)
  (lin2): Linear(in_features=32, out_features=1, bias=True)
  (lin3): Linear(in_features=32, out_features=1, bias=True)
  (att_1): Linear(in_features=32, out_features=16, bias=True)
  (att_2): Linear(in_features=32, out_features=16, bias=True)
  (query): Linear(in_features=16, out_features=1, bias=True)
)
Epoch: 01, Loss: 0.3931, Val_AUC: 0.9749, Val_AP: 0.9762, Test_AUC: 0.9774, Test_AP: 0.9782
Epoch: 20, Loss: 0.3622, Val_AUC: 0.9840, Val_AP: 0.9834, Test_AUC: 0.9846, Test_AP: 0.9844
Epoch: 21, Loss: 0.3628, Val_AUC: 0.9849, Val_AP: 0.9838, Test_AUC: 0.9854, Test_AP: 0.9850
Epoch: 22, Loss: 0.3619, Val_AUC: 0.9829, Val_AP: 0.9826, Test_AUC: 0.9854, Test_AP: 0.9850
Epoch: 23, Loss: 0.3622, Val_AUC: 0.9838, Val_AP: 0.9831, Test_AUC: 0.9854, Test_AP: 0.9850
Epoch: 24, Loss: 0.3609, Val_AUC: 0.9835, Val_AP: 0.9828, Test_AUC: 0.9854, Test_AP: 0.9850
Epoch: 25, Loss: 0.3612, Val_AUC: 0.9829, Val_AP: 0.9821, Test_AUC: 0.9854, Test_AP: 0.9850
Epoch: 26, Loss: 0.3609, Val_AUC: 0.9845, Val_AP: 0.9823, Test_AUC: 0.9854, Test_AP: 0.9850
Epoch: 27, Loss: 0.3606, Val_AUC: 0.9843, Val_AP: 0.9831, Test_AUC: 0.9854, Test_AP: 0.9850
Epoch: 28, Loss: 0.3605, Val_AUC: 0.9846, Val_AP: 0.9835, Test_AUC: 0.9854, Test_AP: 0.9850
Epoch: 29, Loss: 0.3597, Val_AUC: 0.9843, Val_AP: 0.9830, Test_AUC: 0.9854, Test_AP: 0.9850
Epoch: 30, Loss: 0.3596, Val_AUC: 0.9850, Val_AP: 0.9820, Test_AUC: 0.9855, Test_AP: 0.9847
Epoch: 31, Loss: 0.3584, Val_AUC: 0.9853, Val_AP: 0.9849, Test_AUC: 0.9851, Test_AP: 0.9847
Epoch: 32, Loss: 0.3589, Val_AUC: 0.9844, Val_AP: 0.9820, Test_AUC: 0.9851, Test_AP: 0.9847
Epoch: 33, Loss: 0.3589, Val_AUC: 0.9830, Val_AP: 0.9812, Test_AUC: 0.9851, Test_AP: 0.9847
Epoch: 34, Loss: 0.3561, Val_AUC: 0.9880, Val_AP: 0.9866, Test_AUC: 0.9884, Test_AP: 0.9874
Epoch: 35, Loss: 0.3533, Val_AUC: 0.9875, Val_AP: 0.9862, Test_AUC: 0.9884, Test_AP: 0.9874
Epoch: 36, Loss: 0.3524, Val_AUC: 0.9861, Val_AP: 0.9841, Test_AUC: 0.9884, Test_AP: 0.9874
Epoch: 37, Loss: 0.3519, Val_AUC: 0.9887, Val_AP: 0.9874, Test_AUC: 0.9900, Test_AP: 0.9891
Epoch: 38, Loss: 0.3524, Val_AUC: 0.9885, Val_AP: 0.9862, Test_AUC: 0.9900, Test_AP: 0.9891
Epoch: 39, Loss: 0.3515, Val_AUC: 0.9887, Val_AP: 0.9865, Test_AUC: 0.9897, Test_AP: 0.9886
Epoch: 40, Loss: 0.3517, Val_AUC: 0.9885, Val_AP: 0.9873, Test_AUC: 0.9897, Test_AP: 0.9886
Epoch: 41, Loss: 0.3503, Val_AUC: 0.9878, Val_AP: 0.9870, Test_AUC: 0.9897, Test_AP: 0.9886
Epoch: 42, Loss: 0.3503, Val_AUC: 0.9893, Val_AP: 0.9880, Test_AUC: 0.9896, Test_AP: 0.9887
Epoch: 43, Loss: 0.3504, Val_AUC: 0.9891, Val_AP: 0.9880, Test_AUC: 0.9896, Test_AP: 0.9887
Epoch: 44, Loss: 0.3502, Val_AUC: 0.9890, Val_AP: 0.9863, Test_AUC: 0.9896, Test_AP: 0.9887
Epoch: 45, Loss: 0.3499, Val_AUC: 0.9891, Val_AP: 0.9882, Test_AUC: 0.9896, Test_AP: 0.9887
Epoch: 46, Loss: 0.3504, Val_AUC: 0.9897, Val_AP: 0.9886, Test_AUC: 0.9908, Test_AP: 0.9900
Epoch: 47, Loss: 0.3500, Val_AUC: 0.9895, Val_AP: 0.9879, Test_AUC: 0.9908, Test_AP: 0.9900
Epoch: 48, Loss: 0.3503, Val_AUC: 0.9885, Val_AP: 0.9867, Test_AUC: 0.9908, Test_AP: 0.9900
Epoch: 49, Loss: 0.3498, Val_AUC: 0.9891, Val_AP: 0.9881, Test_AUC: 0.9908, Test_AP: 0.9900
Epoch: 50, Loss: 0.3500, Val_AUC: 0.9883, Val_AP: 0.9873, Test_AUC: 0.9908, Test_AP: 0.9900
Epoch: 51, Loss: 0.3500, Val_AUC: 0.9891, Val_AP: 0.9879, Test_AUC: 0.9908, Test_AP: 0.9900
Epoch: 52, Loss: 0.3493, Val_AUC: 0.9900, Val_AP: 0.9892, Test_AUC: 0.9912, Test_AP: 0.9904
Epoch: 53, Loss: 0.3496, Val_AUC: 0.9887, Val_AP: 0.9867, Test_AUC: 0.9912, Test_AP: 0.9904
Epoch: 54, Loss: 0.3496, Val_AUC: 0.9902, Val_AP: 0.9893, Test_AUC: 0.9906, Test_AP: 0.9898
Epoch: 55, Loss: 0.3477, Val_AUC: 0.9912, Val_AP: 0.9905, Test_AUC: 0.9922, Test_AP: 0.9914
Epoch: 56, Loss: 0.3460, Val_AUC: 0.9913, Val_AP: 0.9906, Test_AUC: 0.9922, Test_AP: 0.9916
Epoch: 57, Loss: 0.3443, Val_AUC: 0.9918, Val_AP: 0.9911, Test_AUC: 0.9928, Test_AP: 0.9919
Epoch: 58, Loss: 0.3441, Val_AUC: 0.9920, Val_AP: 0.9904, Test_AUC: 0.9927, Test_AP: 0.9915
Epoch: 59, Loss: 0.3416, Val_AUC: 0.9913, Val_AP: 0.9903, Test_AUC: 0.9927, Test_AP: 0.9915
Epoch: 60, Loss: 0.3415, Val_AUC: 0.9936, Val_AP: 0.9927, Test_AUC: 0.9945, Test_AP: 0.9936
Epoch: 61, Loss: 0.3393, Val_AUC: 0.9938, Val_AP: 0.9934, Test_AUC: 0.9944, Test_AP: 0.9938
Epoch: 62, Loss: 0.3387, Val_AUC: 0.9935, Val_AP: 0.9925, Test_AUC: 0.9944, Test_AP: 0.9938
Epoch: 63, Loss: 0.3394, Val_AUC: 0.9936, Val_AP: 0.9926, Test_AUC: 0.9944, Test_AP: 0.9938
Epoch: 64, Loss: 0.3384, Val_AUC: 0.9935, Val_AP: 0.9930, Test_AUC: 0.9944, Test_AP: 0.9938
Epoch: 65, Loss: 0.3381, Val_AUC: 0.9939, Val_AP: 0.9933, Test_AUC: 0.9941, Test_AP: 0.9933
Epoch: 66, Loss: 0.3382, Val_AUC: 0.9940, Val_AP: 0.9934, Test_AUC: 0.9948, Test_AP: 0.9941
Epoch: 67, Loss: 0.3389, Val_AUC: 0.9931, Val_AP: 0.9925, Test_AUC: 0.9948, Test_AP: 0.9941
Epoch: 68, Loss: 0.3383, Val_AUC: 0.9941, Val_AP: 0.9937, Test_AUC: 0.9948, Test_AP: 0.9942
Epoch: 69, Loss: 0.3378, Val_AUC: 0.9927, Val_AP: 0.9919, Test_AUC: 0.9948, Test_AP: 0.9942
Epoch: 70, Loss: 0.3375, Val_AUC: 0.9932, Val_AP: 0.9925, Test_AUC: 0.9948, Test_AP: 0.9942
Epoch: 71, Loss: 0.3378, Val_AUC: 0.9932, Val_AP: 0.9921, Test_AUC: 0.9948, Test_AP: 0.9942
Epoch: 72, Loss: 0.3373, Val_AUC: 0.9940, Val_AP: 0.9928, Test_AUC: 0.9948, Test_AP: 0.9942
Epoch: 73, Loss: 0.3371, Val_AUC: 0.9938, Val_AP: 0.9934, Test_AUC: 0.9948, Test_AP: 0.9942
Epoch: 74, Loss: 0.3373, Val_AUC: 0.9937, Val_AP: 0.9933, Test_AUC: 0.9948, Test_AP: 0.9942
Epoch: 75, Loss: 0.3374, Val_AUC: 0.9939, Val_AP: 0.9935, Test_AUC: 0.9948, Test_AP: 0.9942
Epoch: 76, Loss: 0.3370, Val_AUC: 0.9941, Val_AP: 0.9935, Test_AUC: 0.9948, Test_AP: 0.9942
Epoch: 77, Loss: 0.3371, Val_AUC: 0.9939, Val_AP: 0.9935, Test_AUC: 0.9948, Test_AP: 0.9942
Epoch: 78, Loss: 0.3372, Val_AUC: 0.9932, Val_AP: 0.9920, Test_AUC: 0.9948, Test_AP: 0.9942
Epoch: 79, Loss: 0.3372, Val_AUC: 0.9938, Val_AP: 0.9932, Test_AUC: 0.9948, Test_AP: 0.9942
Epoch: 80, Loss: 0.3370, Val_AUC: 0.9937, Val_AP: 0.9933, Test_AUC: 0.9948, Test_AP: 0.9942
Epoch: 81, Loss: 0.3369, Val_AUC: 0.9940, Val_AP: 0.9934, Test_AUC: 0.9948, Test_AP: 0.9942
Epoch: 82, Loss: 0.3369, Val_AUC: 0.9941, Val_AP: 0.9938, Test_AUC: 0.9948, Test_AP: 0.9943
Epoch: 83, Loss: 0.3366, Val_AUC: 0.9941, Val_AP: 0.9935, Test_AUC: 0.9948, Test_AP: 0.9943
Epoch: 84, Loss: 0.3368, Val_AUC: 0.9935, Val_AP: 0.9923, Test_AUC: 0.9948, Test_AP: 0.9943
Epoch: 85, Loss: 0.3362, Val_AUC: 0.9936, Val_AP: 0.9930, Test_AUC: 0.9948, Test_AP: 0.9943
Epoch: 86, Loss: 0.3365, Val_AUC: 0.9937, Val_AP: 0.9928, Test_AUC: 0.9948, Test_AP: 0.9943
Epoch: 87, Loss: 0.3367, Val_AUC: 0.9938, Val_AP: 0.9927, Test_AUC: 0.9948, Test_AP: 0.9943
Epoch: 88, Loss: 0.3363, Val_AUC: 0.9939, Val_AP: 0.9935, Test_AUC: 0.9948, Test_AP: 0.9943
Epoch: 89, Loss: 0.3365, Val_AUC: 0.9941, Val_AP: 0.9932, Test_AUC: 0.9948, Test_AP: 0.9943
Epoch: 90, Loss: 0.3365, Val_AUC: 0.9939, Val_AP: 0.9935, Test_AUC: 0.9948, Test_AP: 0.9943
Epoch: 91, Loss: 0.3361, Val_AUC: 0.9941, Val_AP: 0.9937, Test_AUC: 0.9948, Test_AP: 0.9943
Epoch: 92, Loss: 0.3364, Val_AUC: 0.9941, Val_AP: 0.9930, Test_AUC: 0.9948, Test_AP: 0.9943
Epoch: 93, Loss: 0.3365, Val_AUC: 0.9940, Val_AP: 0.9933, Test_AUC: 0.9948, Test_AP: 0.9943
Epoch: 94, Loss: 0.3362, Val_AUC: 0.9940, Val_AP: 0.9932, Test_AUC: 0.9948, Test_AP: 0.9943
Epoch: 95, Loss: 0.3363, Val_AUC: 0.9938, Val_AP: 0.9933, Test_AUC: 0.9948, Test_AP: 0.9943
Epoch: 96, Loss: 0.3363, Val_AUC: 0.9939, Val_AP: 0.9933, Test_AUC: 0.9948, Test_AP: 0.9943
Epoch: 97, Loss: 0.3362, Val_AUC: 0.9935, Val_AP: 0.9928, Test_AUC: 0.9948, Test_AP: 0.9943
Epoch: 98, Loss: 0.3362, Val_AUC: 0.9941, Val_AP: 0.9930, Test_AUC: 0.9948, Test_AP: 0.9943
Epoch: 99, Loss: 0.3363, Val_AUC: 0.9939, Val_AP: 0.9934, Test_AUC: 0.9948, Test_AP: 0.9943
Epoch: 100, Loss: 0.3362, Val_AUC: 0.9940, Val_AP: 0.9936, Test_AUC: 0.9948, Test_AP: 0.9943
Epoch: 101, Loss: 0.3356, Val_AUC: 0.9942, Val_AP: 0.9938, Test_AUC: 0.9951, Test_AP: 0.9946
Epoch: 102, Loss: 0.3363, Val_AUC: 0.9938, Val_AP: 0.9932, Test_AUC: 0.9951, Test_AP: 0.9946
Epoch: 103, Loss: 0.3359, Val_AUC: 0.9940, Val_AP: 0.9930, Test_AUC: 0.9951, Test_AP: 0.9946
Epoch: 104, Loss: 0.3360, Val_AUC: 0.9938, Val_AP: 0.9933, Test_AUC: 0.9951, Test_AP: 0.9946
Epoch: 105, Loss: 0.3364, Val_AUC: 0.9941, Val_AP: 0.9936, Test_AUC: 0.9951, Test_AP: 0.9946
Epoch: 106, Loss: 0.3363, Val_AUC: 0.9940, Val_AP: 0.9935, Test_AUC: 0.9951, Test_AP: 0.9946
Epoch: 107, Loss: 0.3362, Val_AUC: 0.9937, Val_AP: 0.9926, Test_AUC: 0.9951, Test_AP: 0.9946
Epoch: 108, Loss: 0.3359, Val_AUC: 0.9936, Val_AP: 0.9926, Test_AUC: 0.9951, Test_AP: 0.9946
Epoch: 109, Loss: 0.3362, Val_AUC: 0.9938, Val_AP: 0.9932, Test_AUC: 0.9951, Test_AP: 0.9946
Epoch: 110, Loss: 0.3362, Val_AUC: 0.9936, Val_AP: 0.9930, Test_AUC: 0.9951, Test_AP: 0.9946
Epoch: 111, Loss: 0.3360, Val_AUC: 0.9938, Val_AP: 0.9927, Test_AUC: 0.9951, Test_AP: 0.9946
Epoch: 112, Loss: 0.3363, Val_AUC: 0.9942, Val_AP: 0.9937, Test_AUC: 0.9951, Test_AP: 0.9946
Epoch: 113, Loss: 0.3358, Val_AUC: 0.9938, Val_AP: 0.9932, Test_AUC: 0.9951, Test_AP: 0.9946
Epoch: 114, Loss: 0.3356, Val_AUC: 0.9935, Val_AP: 0.9924, Test_AUC: 0.9951, Test_AP: 0.9946
Epoch: 115, Loss: 0.3358, Val_AUC: 0.9943, Val_AP: 0.9938, Test_AUC: 0.9951, Test_AP: 0.9946
Epoch: 116, Loss: 0.3361, Val_AUC: 0.9937, Val_AP: 0.9931, Test_AUC: 0.9951, Test_AP: 0.9946
Epoch: 117, Loss: 0.3363, Val_AUC: 0.9942, Val_AP: 0.9935, Test_AUC: 0.9951, Test_AP: 0.9946
Epoch: 118, Loss: 0.3357, Val_AUC: 0.9937, Val_AP: 0.9926, Test_AUC: 0.9951, Test_AP: 0.9946
Epoch: 119, Loss: 0.3367, Val_AUC: 0.9941, Val_AP: 0.9933, Test_AUC: 0.9951, Test_AP: 0.9946
Epoch: 120, Loss: 0.3355, Val_AUC: 0.9938, Val_AP: 0.9932, Test_AUC: 0.9951, Test_AP: 0.9946
Epoch: 121, Loss: 0.3365, Val_AUC: 0.9943, Val_AP: 0.9935, Test_AUC: 0.9947, Test_AP: 0.9938
Epoch: 122, Loss: 0.3362, Val_AUC: 0.9943, Val_AP: 0.9935, Test_AUC: 0.9946, Test_AP: 0.9936
Epoch: 123, Loss: 0.3355, Val_AUC: 0.9941, Val_AP: 0.9936, Test_AUC: 0.9946, Test_AP: 0.9936
Epoch: 124, Loss: 0.3362, Val_AUC: 0.9933, Val_AP: 0.9926, Test_AUC: 0.9946, Test_AP: 0.9936
Epoch: 125, Loss: 0.3368, Val_AUC: 0.9939, Val_AP: 0.9927, Test_AUC: 0.9946, Test_AP: 0.9936
Epoch: 126, Loss: 0.3361, Val_AUC: 0.9934, Val_AP: 0.9928, Test_AUC: 0.9946, Test_AP: 0.9936
Epoch: 127, Loss: 0.3361, Val_AUC: 0.9937, Val_AP: 0.9925, Test_AUC: 0.9946, Test_AP: 0.9936
Epoch: 128, Loss: 0.3359, Val_AUC: 0.9942, Val_AP: 0.9936, Test_AUC: 0.9946, Test_AP: 0.9936
Epoch: 129, Loss: 0.3356, Val_AUC: 0.9936, Val_AP: 0.9924, Test_AUC: 0.9946, Test_AP: 0.9936
Epoch: 130, Loss: 0.3360, Val_AUC: 0.9937, Val_AP: 0.9931, Test_AUC: 0.9946, Test_AP: 0.9936
Epoch: 131, Loss: 0.3364, Val_AUC: 0.9941, Val_AP: 0.9932, Test_AUC: 0.9946, Test_AP: 0.9936
Epoch: 132, Loss: 0.3359, Val_AUC: 0.9935, Val_AP: 0.9923, Test_AUC: 0.9946, Test_AP: 0.9936
Epoch: 133, Loss: 0.3364, Val_AUC: 0.9943, Val_AP: 0.9936, Test_AUC: 0.9946, Test_AP: 0.9936
Epoch: 134, Loss: 0.3360, Val_AUC: 0.9937, Val_AP: 0.9931, Test_AUC: 0.9946, Test_AP: 0.9936
Epoch: 135, Loss: 0.3358, Val_AUC: 0.9941, Val_AP: 0.9935, Test_AUC: 0.9946, Test_AP: 0.9936
Epoch: 136, Loss: 0.3358, Val_AUC: 0.9942, Val_AP: 0.9936, Test_AUC: 0.9946, Test_AP: 0.9936
Epoch: 137, Loss: 0.3354, Val_AUC: 0.9942, Val_AP: 0.9936, Test_AUC: 0.9946, Test_AP: 0.9936
Epoch: 138, Loss: 0.3351, Val_AUC: 0.9941, Val_AP: 0.9935, Test_AUC: 0.9946, Test_AP: 0.9936
Epoch: 139, Loss: 0.3354, Val_AUC: 0.9936, Val_AP: 0.9929, Test_AUC: 0.9946, Test_AP: 0.9936
Epoch: 140, Loss: 0.3357, Val_AUC: 0.9934, Val_AP: 0.9926, Test_AUC: 0.9946, Test_AP: 0.9936
Epoch: 141, Loss: 0.3363, Val_AUC: 0.9943, Val_AP: 0.9937, Test_AUC: 0.9946, Test_AP: 0.9936
Epoch: 142, Loss: 0.3352, Val_AUC: 0.9936, Val_AP: 0.9929, Test_AUC: 0.9946, Test_AP: 0.9936
Early Stop! Best Val AUC: 0.9943, Best Val AP: 0.9935, Test AUC: 0.9946, Test AP: 0.9936
ASLAM(
  (dgcnn): DGCNN(
    (convs): ModuleList(
      (0): GCNConv(51, 32)
      (1-2): 2 x GCNConv(32, 32)
      (3): GCNConv(32, 1)
    )
    (conv1): Conv1d(1, 16, kernel_size=(97,), stride=(97,))
    (maxpool1d): MaxPool1d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)
    (conv2): Conv1d(16, 32, kernel_size=(5,), stride=(1,))
    (lin1): Linear(in_features=128, out_features=16, bias=True)
  )
  (dgcnn_2): DGCNN(
    (convs): ModuleList(
      (0): GCNConv(33, 32)
      (1-2): 2 x GCNConv(32, 32)
      (3): GCNConv(32, 1)
    )
    (conv1): Conv1d(1, 16, kernel_size=(97,), stride=(97,))
    (maxpool1d): MaxPool1d(kernel_size=2, stride=2, padding=0, dilation=1, ceil_mode=False)
    (conv2): Conv1d(16, 32, kernel_size=(5,), stride=(1,))
    (lin1): Linear(in_features=128, out_features=16, bias=True)
  )
  (lin1): Linear(in_features=32, out_features=1, bias=True)
  (lin2): Linear(in_features=32, out_features=1, bias=True)
  (lin3): Linear(in_features=32, out_features=1, bias=True)
  (att_1): Linear(in_features=32, out_features=16, bias=True)
  (att_2): Linear(in_features=32, out_features=16, bias=True)
  (query): Linear(in_features=16, out_features=1, bias=True)
)
Epoch: 01, Loss: 0.3932, Val_AUC: 0.9750, Val_AP: 0.9774, Test_AUC: 0.9752, Test_AP: 0.9768
Epoch: 02, Loss: 0.3721, Val_AUC: 0.9814, Val_AP: 0.9810, Test_AUC: 0.9819, Test_AP: 0.9815
Epoch: 03, Loss: 0.3703, Val_AUC: 0.9796, Val_AP: 0.9778, Test_AUC: 0.9819, Test_AP: 0.9815
Epoch: 04, Loss: 0.3703, Val_AUC: 0.9814, Val_AP: 0.9797, Test_AUC: 0.9823, Test_AP: 0.9813
Epoch: 05, Loss: 0.3689, Val_AUC: 0.9791, Val_AP: 0.9788, Test_AUC: 0.9823, Test_AP: 0.9813
Epoch: 06, Loss: 0.3684, Val_AUC: 0.9785, Val_AP: 0.9772, Test_AUC: 0.9823, Test_AP: 0.9813
Epoch: 07, Loss: 0.3689, Val_AUC: 0.9837, Val_AP: 0.9819, Test_AUC: 0.9843, Test_AP: 0.9836
Epoch: 08, Loss: 0.3668, Val_AUC: 0.9832, Val_AP: 0.9797, Test_AUC: 0.9843, Test_AP: 0.9836
Epoch: 09, Loss: 0.3666, Val_AUC: 0.9832, Val_AP: 0.9797, Test_AUC: 0.9843, Test_AP: 0.9836
Epoch: 10, Loss: 0.3669, Val_AUC: 0.9819, Val_AP: 0.9783, Test_AUC: 0.9843, Test_AP: 0.9836
Epoch: 11, Loss: 0.3653, Val_AUC: 0.9825, Val_AP: 0.9796, Test_AUC: 0.9843, Test_AP: 0.9836
Epoch: 12, Loss: 0.3642, Val_AUC: 0.9835, Val_AP: 0.9831, Test_AUC: 0.9843, Test_AP: 0.9836
Epoch: 13, Loss: 0.3654, Val_AUC: 0.9813, Val_AP: 0.9786, Test_AUC: 0.9843, Test_AP: 0.9836
Epoch: 14, Loss: 0.3638, Val_AUC: 0.9840, Val_AP: 0.9836, Test_AUC: 0.9848, Test_AP: 0.9843
Epoch: 15, Loss: 0.3630, Val_AUC: 0.9810, Val_AP: 0.9795, Test_AUC: 0.9848, Test_AP: 0.9843
Epoch: 16, Loss: 0.3621, Val_AUC: 0.9858, Val_AP: 0.9852, Test_AUC: 0.9858, Test_AP: 0.9851
Epoch: 17, Loss: 0.3580, Val_AUC: 0.9858, Val_AP: 0.9839, Test_AUC: 0.9862, Test_AP: 0.9854
Epoch: 18, Loss: 0.3566, Val_AUC: 0.9871, Val_AP: 0.9860, Test_AUC: 0.9886, Test_AP: 0.9876
Epoch: 19, Loss: 0.3527, Val_AUC: 0.9887, Val_AP: 0.9872, Test_AUC: 0.9891, Test_AP: 0.9878
Epoch: 20, Loss: 0.3502, Val_AUC: 0.9896, Val_AP: 0.9882, Test_AUC: 0.9897, Test_AP: 0.9885
Epoch: 21, Loss: 0.3495, Val_AUC: 0.9896, Val_AP: 0.9884, Test_AUC: 0.9897, Test_AP: 0.9885
Epoch: 22, Loss: 0.3479, Val_AUC: 0.9893, Val_AP: 0.9877, Test_AUC: 0.9897, Test_AP: 0.9885
Epoch: 23, Loss: 0.3476, Val_AUC: 0.9919, Val_AP: 0.9910, Test_AUC: 0.9923, Test_AP: 0.9911
Epoch: 24, Loss: 0.3456, Val_AUC: 0.9924, Val_AP: 0.9910, Test_AUC: 0.9926, Test_AP: 0.9909
Epoch: 25, Loss: 0.3439, Val_AUC: 0.9905, Val_AP: 0.9893, Test_AUC: 0.9926, Test_AP: 0.9909
Epoch: 26, Loss: 0.3436, Val_AUC: 0.9937, Val_AP: 0.9927, Test_AUC: 0.9940, Test_AP: 0.9929
Epoch: 27, Loss: 0.3426, Val_AUC: 0.9922, Val_AP: 0.9911, Test_AUC: 0.9940, Test_AP: 0.9929
Epoch: 28, Loss: 0.3426, Val_AUC: 0.9939, Val_AP: 0.9927, Test_AUC: 0.9940, Test_AP: 0.9921
Epoch: 29, Loss: 0.3421, Val_AUC: 0.9930, Val_AP: 0.9922, Test_AUC: 0.9940, Test_AP: 0.9921
Epoch: 30, Loss: 0.3423, Val_AUC: 0.9941, Val_AP: 0.9933, Test_AUC: 0.9943, Test_AP: 0.9933
Epoch: 31, Loss: 0.3392, Val_AUC: 0.9938, Val_AP: 0.9924, Test_AUC: 0.9943, Test_AP: 0.9933
Epoch: 32, Loss: 0.3389, Val_AUC: 0.9944, Val_AP: 0.9927, Test_AUC: 0.9950, Test_AP: 0.9942
Epoch: 33, Loss: 0.3401, Val_AUC: 0.9924, Val_AP: 0.9914, Test_AUC: 0.9950, Test_AP: 0.9942
Epoch: 34, Loss: 0.3399, Val_AUC: 0.9935, Val_AP: 0.9929, Test_AUC: 0.9950, Test_AP: 0.9942
Epoch: 35, Loss: 0.3399, Val_AUC: 0.9931, Val_AP: 0.9917, Test_AUC: 0.9950, Test_AP: 0.9942
Epoch: 36, Loss: 0.3401, Val_AUC: 0.9933, Val_AP: 0.9908, Test_AUC: 0.9950, Test_AP: 0.9942
Epoch: 37, Loss: 0.3407, Val_AUC: 0.9927, Val_AP: 0.9918, Test_AUC: 0.9950, Test_AP: 0.9942
Epoch: 38, Loss: 0.3413, Val_AUC: 0.9931, Val_AP: 0.9921, Test_AUC: 0.9950, Test_AP: 0.9942
Epoch: 39, Loss: 0.3405, Val_AUC: 0.9930, Val_AP: 0.9921, Test_AUC: 0.9950, Test_AP: 0.9942
Epoch: 40, Loss: 0.3381, Val_AUC: 0.9933, Val_AP: 0.9927, Test_AUC: 0.9950, Test_AP: 0.9942
Epoch: 41, Loss: 0.3400, Val_AUC: 0.9929, Val_AP: 0.9919, Test_AUC: 0.9950, Test_AP: 0.9942
Epoch: 42, Loss: 0.3398, Val_AUC: 0.9931, Val_AP: 0.9922, Test_AUC: 0.9950, Test_AP: 0.9942
Epoch: 43, Loss: 0.3388, Val_AUC: 0.9939, Val_AP: 0.9935, Test_AUC: 0.9950, Test_AP: 0.9942
Epoch: 44, Loss: 0.3400, Val_AUC: 0.9939, Val_AP: 0.9930, Test_AUC: 0.9950, Test_AP: 0.9942
Epoch: 45, Loss: 0.3381, Val_AUC: 0.9937, Val_AP: 0.9930, Test_AUC: 0.9950, Test_AP: 0.9942
Epoch: 46, Loss: 0.3378, Val_AUC: 0.9938, Val_AP: 0.9924, Test_AUC: 0.9950, Test_AP: 0.9942
Epoch: 47, Loss: 0.3391, Val_AUC: 0.9945, Val_AP: 0.9932, Test_AUC: 0.9946, Test_AP: 0.9932
Epoch: 48, Loss: 0.3378, Val_AUC: 0.9938, Val_AP: 0.9929, Test_AUC: 0.9946, Test_AP: 0.9932
Epoch: 49, Loss: 0.3378, Val_AUC: 0.9934, Val_AP: 0.9914, Test_AUC: 0.9946, Test_AP: 0.9932
Epoch: 50, Loss: 0.3395, Val_AUC: 0.9936, Val_AP: 0.9927, Test_AUC: 0.9946, Test_AP: 0.9932
Epoch: 51, Loss: 0.3370, Val_AUC: 0.9939, Val_AP: 0.9929, Test_AUC: 0.9946, Test_AP: 0.9932
Epoch: 52, Loss: 0.3382, Val_AUC: 0.9939, Val_AP: 0.9929, Test_AUC: 0.9946, Test_AP: 0.9932
Epoch: 53, Loss: 0.3387, Val_AUC: 0.9931, Val_AP: 0.9919, Test_AUC: 0.9946, Test_AP: 0.9932
Epoch: 54, Loss: 0.3370, Val_AUC: 0.9936, Val_AP: 0.9929, Test_AUC: 0.9946, Test_AP: 0.9932
Epoch: 55, Loss: 0.3377, Val_AUC: 0.9940, Val_AP: 0.9924, Test_AUC: 0.9946, Test_AP: 0.9932
Epoch: 56, Loss: 0.3389, Val_AUC: 0.9926, Val_AP: 0.9916, Test_AUC: 0.9946, Test_AP: 0.9932
Epoch: 57, Loss: 0.3389, Val_AUC: 0.9944, Val_AP: 0.9933, Test_AUC: 0.9946, Test_AP: 0.9932
Epoch: 58, Loss: 0.3380, Val_AUC: 0.9946, Val_AP: 0.9934, Test_AUC: 0.9948, Test_AP: 0.9935
Epoch: 59, Loss: 0.3367, Val_AUC: 0.9942, Val_AP: 0.9923, Test_AUC: 0.9948, Test_AP: 0.9935
